,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
26,2021-05-02,15:00,WSL,Matchweek 21,Sun,Home,W,4,0,Birmingham City,3.8,0.0,81.0,,Ellen White,4-3-3,Emily Heaslip,Match Report,,25.0,10.0,16.1,1.0,0,1,2022,Manchester City Women
27,2021-05-09,14:30,WSL,Matchweek 22,Sun,Away,W,1,0,West Ham,4.7,0.5,77.0,,Ellen White,4-3-3,Kirsty Dowle,Match Report,,20.0,4.0,15.8,0.0,0,2,2022,Manchester City Women
0,2020-09-06,12:30,WSL,Matchweek 1,Sun,Home,W,6,1,Reading,4.0,1.0,57.0,,Kim Little,3-2-4-1,Amy Fearn,Match Report,,21.0,9.0,14.3,1.0,0,0,2022,Arsenal Women
1,2020-09-12,17:20,WSL,Matchweek 2,Sat,Away,W,9,1,West Ham,3.7,0.1,60.0,,Kim Little,4-3-3,Abigail Bryne,Match Report,,25.0,18.0,14.8,0.0,0,0,2022,Arsenal Women
2,2020-10-04,14:00,WSL,Matchweek 3,Sun,Home,W,3,1,Bristol City,3.2,0.1,81.0,,Jordan Nobbs,4-3-3,Jack Packman,Match Report,,24.0,9.0,17.8,2.0,0,0,2022,Arsenal Women
3,2020-10-11,12:30,WSL,Matchweek 4,Sun,Away,W,5,0,Brighton,2.3,0.6,67.0,,Lia Wälti,4-3-3,Kirsty Dowle,Match Report,,15.0,7.0,15.5,0.0,0,0,2022,Arsenal Women
4,2020-10-18,14:30,WSL,Matchweek 5,Sun,Home,W,6,1,Tottenham,2.8,1.2,69.0,,Lia Wälti,4-3-3,Abigail Bryne,Match Report,,14.0,10.0,15.4,2.0,0,0,2022,Arsenal Women
5,2020-11-08,14:30,WSL,Matchweek 6,Sun,Away,L,0,1,Manchester Utd,0.5,1.4,53.0,,Lia Wälti,4-3-3,Peter Shacklady,Match Report,,11.0,2.0,19.9,1.0,0,0,2022,Arsenal Women
6,2020-11-15,14:30,WSL,Matchweek 7,Sun,Home,D,1,1,Chelsea,1.5,1.0,54.0,,Kim Little,4-3-3,Kirsty Dowle,Match Report,,11.0,1.0,14.2,0.0,0,0,2022,Arsenal Women
7,2020-12-06,14:00,WSL,Matchweek 8,Sun,Home,W,3,0,Birmingham City,3.6,0.1,75.0,,Kim Little,4-3-3,Christiana Hattersley,Match Report,,28.0,12.0,17.5,0.0,1,2,2022,Arsenal Women
8,2020-12-13,14:30,WSL,Matchweek 9,Sun,Away,L,1,2,Manchester City,0.1,1.8,43.0,,Kim Little,4-3-3,Emily Heaslip,Match Report,,2.0,1.0,19.6,0.0,0,0,2022,Arsenal Women
9,2020-12-20,12:30,WSL,Matchweek 10,Sun,Home,W,4,0,Everton,3.2,0.2,62.0,,Kim Little,4-3-3,Helen Conley,Match Report,,17.0,7.0,13.2,0.0,0,0,2022,Arsenal Women
10,2021-01-17,14:00,WSL,Matchweek 12,Sun,Away,D,1,1,Reading,2.9,0.3,59.0,,Kim Little,3-2-4-1,Lisa Benn,Match Report,,12.0,5.0,11.6,0.0,0,0,2022,Arsenal Women
11,2021-02-07,14:30,WSL,Matchweek 14,Sun,Home,L,1,2,Manchester City,0.6,1.9,53.0,,Leah Williamson,4-3-3,Kirsty Dowle,Match Report,,6.0,3.0,18.8,0.0,0,0,2022,Arsenal Women
12,2021-02-10,19:00,WSL,Matchweek 15,Wed,Away,L,0,3,Chelsea,0.9,1.2,65.0,,Lia Wälti,4-3-3,Amy Fearn,Match Report,,8.0,3.0,21.3,0.0,0,0,2022,Arsenal Women
13,2021-02-28,14:00,WSL,Matchweek 11,Sun,Away,W,4,0,Aston Villa,2.6,0.3,78.0,,Jordan Nobbs,4-3-3,Lisa Benn,Match Report,,29.0,13.0,18.8,1.0,0,0,2022,Arsenal Women
14,2021-03-07,14:00,WSL,Matchweek 16,Sun,Away,W,4,0,Birmingham City,3.6,0.1,74.0,,Jordan Nobbs,4-3-3,Jane Simms,Match Report,,27.0,9.0,15.5,1.0,0,0,2022,Arsenal Women
15,2021-03-19,18:30,WSL,Matchweek 17,Fri,Home,W,2,0,Manchester Utd,0.9,0.8,39.0,,Kim Little,4-3-3,Amy Fearn,Match Report,,10.0,4.0,16.3,0.0,0,0,2022,Arsenal Women
16,2021-03-27,15:30,WSL,Matchweek 18,Sat,Away,W,3,0,Tottenham,1.8,1.1,63.0,,Kim Little,4-3-3,Helen Conley,Match Report,,26.0,8.0,16.7,1.0,0,0,2022,Arsenal Women
17,2021-04-04,14:00,WSL,Matchweek 19,Sun,Away,W,4,0,Bristol City,3.6,0.1,71.0,,Kim Little,4-3-3,Sarah Garratt,Match Report,,27.0,11.0,14.0,0.0,0,0,2022,Arsenal Women
18,2021-04-25,14:00,WSL,Matchweek 20,Sun,Home,W,2,0,Brighton,1.4,0.2,71.0,,Kim Little,4-3-3,Lisa Benn,Match Report,,15.0,5.0,16.9,0.0,0,0,2022,Arsenal Women
19,2021-04-28,19:30,WSL,Matchweek 13,Wed,Home,W,2,0,West Ham,1.9,0.3,67.0,,Kim Little,4-4-1-1,Emily Heaslip,Match Report,,15.0,8.0,14.0,0.0,0,0,2022,Arsenal Women
20,2021-05-02,13:00,WSL,Matchweek 21,Sun,Away,W,2,1,Everton,1.9,0.4,64.0,,Kim Little,4-3-3,Sarah Garratt,Match Report,,13.0,3.0,16.6,0.0,1,1,2022,Arsenal Women
21,2021-05-09,14:30,WSL,Matchweek 22,Sun,Home,D,0,0,Aston Villa,1.2,0.2,78.0,,Kim Little,4-1-4-1,Abigail Bryne,Match Report,,18.0,4.0,16.9,0.0,0,0,2022,Arsenal Women
0,2020-09-06,14:30,WSL,Matchweek 1,Sun,Home,D,1,1,Chelsea,1.4,3.2,51.0,,Katie Zelem,4-2-3-1,Rebecca Welch,Match Report,,11.0,3.0,19.8,0.0,0,0,2022,Manchester United Women
1,2020-09-13,14:00,WSL,Matchweek 2,Sun,Away,W,5,2,Birmingham City,2.5,0.3,53.0,,Katie Zelem,4-2-3-1,Lucy Oliver,Match Report,,24.0,12.0,18.2,1.0,0,0,2022,Manchester United Women
2,2020-10-04,12:00,WSL,Matchweek 3,Sun,Home,W,3,0,Brighton,4.5,0.5,48.0,,Amy Turner,4-2-3-1,Elliot Swallow,Match Report,,22.0,6.0,16.1,1.0,1,1,2022,Manchester United Women
3,2020-10-10,12:30,WSL,Matchweek 4,Sat,Away,W,1,0,Tottenham,1.6,0.2,53.0,,Katie Zelem,4-2-3-1,Amy Fearn,Match Report,,18.0,6.0,17.4,2.0,0,0,2022,Manchester United Women
4,2020-10-18,12:30,WSL,Matchweek 5,Sun,Away,W,4,2,West Ham,3.4,0.4,41.0,,Katie Zelem,4-2-3-1,Ryan Atkin,Match Report,,16.0,8.0,15.9,0.0,0,0,2022,Manchester United Women
5,2020-11-08,14:30,WSL,Matchweek 6,Sun,Home,W,1,0,Arsenal,1.4,0.5,47.0,,Amy Turner,4-2-3-1,Peter Shacklady,Match Report,,23.0,5.0,17.3,1.0,0,0,2022,Manchester United Women
6,2020-11-14,12:30,WSL,Matchweek 7,Sat,Home,D,2,2,Manchester City,1.2,1.7,46.0,,Amy Turner,4-2-3-1,Amy Fearn,Match Report,,13.0,7.0,17.1,0.0,0,0,2022,Manchester United Women
7,2020-12-05,12:30,WSL,Matchweek 8,Sat,Away,W,2,0,Aston Villa,1.9,0.8,58.0,,Amy Turner,4-2-3-1,Abigail Bryne,Match Report,,30.0,10.0,19.6,0.0,0,0,2022,Manchester United Women
8,2020-12-13,12:30,WSL,Matchweek 9,Sun,Away,W,2,1,Reading,1.9,0.5,49.0,,Amy Turner,4-2-3-1,Helen Conley,Match Report,,14.0,3.0,17.3,0.0,0,0,2022,Manchester United Women
9,2020-12-20,12:00,WSL,Matchweek 10,Sun,Home,W,6,1,Bristol City,1.8,0.9,69.0,,Katie Zelem,4-3-3,Lisa Benn,Match Report,,28.0,11.0,19.7,0.0,0,0,2022,Manchester United Women
10,2021-01-17,14:30,WSL,Matchweek 12,Sun,Away,L,1,2,Chelsea,0.2,2.0,49.0,,Amy Turner,4-2-3-1,Rebecca Welch,Match Report,,5.0,1.0,21.5,0.0,0,0,2022,Manchester United Women
11,2021-01-24,12:00,WSL,Matchweek 13,Sun,Home,W,2,0,Birmingham City,3.1,0.0,72.0,,Amy Turner,4-2-3-1,Stacey Pearson,Match Report,,23.0,8.0,16.3,0.0,0,0,2022,Manchester United Women
12,2021-01-31,14:30,WSL,Matchweek 11,Sun,Away,W,2,0,Everton,1.5,0.3,42.0,,Katie Zelem,4-2-3-1,Kirsty Dowle,Match Report,,8.0,6.0,11.7,0.0,0,0,2022,Manchester United Women
13,2021-02-07,12:30,WSL,Matchweek 14,Sun,Home,L,0,2,Reading,1.3,1.7,51.0,,Katie Zelem,4-2-3-1,Edward Duckworth,Match Report,,17.0,7.0,18.3,0.0,0,0,2022,Manchester United Women
14,2021-02-12,19:00,WSL,Matchweek 15,Fri,Away,L,0,3,Manchester City,0.5,1.3,41.0,,Katie Zelem,4-2-3-1,Abigail Bryne,Match Report,,9.0,3.0,19.4,0.0,0,0,2022,Manchester United Women
15,2021-03-07,12:00,WSL,Matchweek 16,Sun,Home,W,3,0,Aston Villa,1.0,0.0,73.0,,Katie Zelem,4-2-3-1,Helen Conley,Match Report,,13.0,4.0,16.3,0.0,0,0,2022,Manchester United Women
16,2021-03-19,18:30,WSL,Matchweek 17,Fri,Away,L,0,2,Arsenal,0.8,0.9,61.0,,Katie Zelem,4-2-3-1,Amy Fearn,Match Report,,12.0,3.0,19.5,1.0,0,0,2022,Manchester United Women
17,2021-03-27,11:30,WSL,Matchweek 18,Sat,Home,W,2,0,West Ham,2.0,0.5,74.0,,Katie Zelem,4-2-3-1,Lisa Benn,Match Report,,16.0,5.0,17.9,0.0,0,0,2022,Manchester United Women
18,2021-04-04,14:00,WSL,Matchweek 19,Sun,Away,L,0,1,Brighton,1.2,1.2,66.0,,Katie Zelem,4-2-3-1,Abigail Bryne,Match Report,,15.0,2.0,20.1,0.0,0,0,2022,Manchester United Women
19,2021-04-25,12:30,WSL,Matchweek 20,Sun,Home,W,4,1,Tottenham,2.4,0.1,50.0,,Katie Zelem,4-2-3-1,Christiana Hattersley,Match Report,,17.0,9.0,18.5,1.0,1,1,2022,Manchester United Women
20,2021-05-02,14:00,WSL,Matchweek 21,Sun,Away,W,1,0,Bristol City,2.1,1.0,60.0,,Katie Zelem,4-3-3,Lisa Benn,Match Report,,18.0,3.0,13.9,1.0,0,0,2022,Manchester United Women
21,2021-05-09,14:30,WSL,Matchweek 22,Sun,Home,W,2,0,Everton,1.0,0.7,49.0,,Katie Zelem,4-3-3,Louise Saunders,Match Report,,12.0,4.0,17.3,1.0,0,0,2022,Manchester United Women
0,2020-09-06,14:00,WSL,Matchweek 1,Sun,Away,W,4,0,Bristol City,3.2,0.8,64.0,,Lucy Graham,4-2-3-1,Scott Jackson,Match Report,,15.0,6.0,13.1,0.0,1,1,2022,Everton Women
1,2020-09-13,13:00,WSL,Matchweek 2,Sun,Home,W,1,0,Tottenham,1.3,0.4,53.0,,Lucy Graham,4-2-3-1,Robert Massey Ellis,Match Report,,8.0,3.0,16.5,0.0,0,0,2022,Everton Women
2,2020-10-03,12:30,WSL,Matchweek 3,Sat,Away,W,6,0,Aston Villa,2.4,0.8,53.0,,Lucy Graham,4-2-3-1,Kirsty Dowle,Match Report,,18.0,10.0,16.6,0.0,0,0,2022,Everton Women
3,2020-10-11,13:00,WSL,Matchweek 4,Sun,Home,W,3,1,West Ham,2.2,0.7,48.0,,Danielle Turner,4-2-3-1,Edward Duckworth,Match Report,,18.0,7.0,13.5,0.0,0,0,2022,Everton Women
4,2020-10-18,13:00,WSL,Matchweek 5,Sun,Home,D,2,2,Brighton,1.7,0.8,57.0,,Lucy Graham,4-2-3-1,Lucy Oliver,Match Report,,18.0,4.0,16.6,3.0,0,0,2022,Everton Women
5,2020-11-08,12:00,WSL,Matchweek 6,Sun,Away,L,0,4,Chelsea,0.7,2.0,37.0,,Danielle Turner,4-2-3-1,Abigail Bryne,Match Report,,11.0,2.0,18.8,0.0,0,0,2022,Everton Women
6,2020-11-14,16:30,WSL,Matchweek 7,Sat,Home,D,1,1,Reading,1.5,0.3,49.0,,Lucy Graham,4-2-3-1,Emily Heaslip,Match Report,,18.0,4.0,16.7,0.0,0,0,2022,Everton Women
7,2020-12-06,14:30,WSL,Matchweek 8,Sun,Home,L,0,3,Manchester City,0.5,2.4,43.0,,Lucy Graham,4-1-2-1-2◆,Stacey Pearson,Match Report,,9.0,3.0,13.7,0.0,0,0,2022,Everton Women
8,2020-12-20,12:30,WSL,Matchweek 10,Sun,Away,L,0,4,Arsenal,0.2,3.2,38.0,,Lucy Graham,4-2-3-1,Helen Conley,Match Report,,3.0,1.0,15.7,0.0,0,0,2022,Everton Women
9,2021-01-17,13:00,WSL,Matchweek 12,Sun,Home,W,4,0,Bristol City,2.4,0.8,65.0,,Lucy Graham,4-2-3-1,Christiana Hattersley,Match Report,,16.0,5.0,14.2,0.0,0,0,2022,Everton Women
10,2021-01-31,14:30,WSL,Matchweek 11,Sun,Home,L,0,2,Manchester Utd,0.3,1.5,58.0,,Lucy Graham,4-3-3,Kirsty Dowle,Match Report,,8.0,3.0,22.3,0.0,0,0,2022,Everton Women
11,2021-02-07,14:00,WSL,Matchweek 14,Sun,Home,D,1,1,Birmingham City,0.8,1.1,69.0,,Danielle Turner,4-3-3,Lisa Benn,Match Report,,14.0,3.0,19.0,2.0,0,0,2022,Everton Women
12,2021-02-14,14:00,WSL,Matchweek 15,Sun,Away,D,1,1,Reading,0.5,1.7,59.0,,Danielle Turner,4-3-3,Stacey Pearson,Match Report,,10.0,3.0,18.8,0.0,0,0,2022,Everton Women
13,2021-02-28,14:00,WSL,Matchweek 13,Sun,Away,W,3,2,Tottenham,2.4,0.7,55.0,,Danielle Turner,4-3-3,Abigail Bryne,Match Report,,12.0,3.0,16.1,0.0,2,2,2022,Everton Women
14,2021-03-07,14:00,WSL,Matchweek 16,Sun,Away,L,0,1,Manchester City,0.1,1.2,37.0,,Lucy Graham,5-4-1,Sarah Garratt,Match Report,,2.0,0.0,26.9,0.0,0,0,2022,Everton Women
15,2021-03-11,19:00,WSL,Matchweek 9,Thu,Away,W,4,0,Birmingham City,1.1,0.3,72.0,,Izzy Christiansen,4-2-3-1,Lisa Benn,Match Report,,8.0,5.0,20.8,0.0,0,0,2022,Everton Women
16,2021-03-17,19:00,WSL,Matchweek 17,Wed,Home,L,0,3,Chelsea,0.5,3.4,50.0,,Lucy Graham,4-2-3-1,Emily Heaslip,Match Report,,6.0,3.0,15.9,0.0,0,0,2022,Everton Women
17,2021-03-28,12:30,WSL,Matchweek 18,Sun,Away,W,5,0,Brighton,3.0,0.3,65.0,,Izzy Christiansen,4-2-3-1,Christiana Hattersley,Match Report,,14.0,5.0,14.8,1.0,1,1,2022,Everton Women
18,2021-04-04,13:00,WSL,Matchweek 19,Sun,Home,W,3,1,Aston Villa,2.2,0.4,69.0,,Lucy Graham,4-2-3-1,Stacey Pearson,Match Report,,9.0,4.0,21.1,0.0,1,2,2022,Everton Women
19,2021-04-25,15:00,WSL,Matchweek 20,Sun,Away,D,0,0,West Ham,1.1,1.7,61.0,,Izzy Christiansen,4-3-3,Helen Conley,Match Report,,10.0,4.0,17.4,1.0,0,0,2022,Everton Women
20,2021-05-02,13:00,WSL,Matchweek 21,Sun,Home,L,1,2,Arsenal,0.4,1.9,36.0,,Lucy Graham,3-4-3,Sarah Garratt,Match Report,,5.0,1.0,19.9,0.0,0,0,2022,Everton Women
21,2021-05-09,14:30,WSL,Matchweek 22,Sun,Away,L,0,2,Manchester Utd,0.7,1.0,51.0,,Izzy Christiansen,3-4-3,Louise Saunders,Match Report,,13.0,3.0,16.0,0.0,0,0,2022,Everton Women
0,2020-09-06,14:00,WSL,Matchweek 1,Sun,Home,W,2,0,Birmingham City,1.2,0.2,55.0,,Danielle Buet,4-3-3,Rob Whitton,Match Report,,15.0,4.0,17.5,1.0,0,0,2022,Brighton and Hove Albion Women
1,2020-09-13,14:00,WSL,Matchweek 2,Sun,Away,D,0,0,Manchester City,0.3,2.0,32.0,,Danielle Buet,4-2-3-1,Helen Conley,Match Report,,7.0,2.0,24.0,1.0,0,0,2022,Brighton and Hove Albion Women
2,2020-10-04,12:00,WSL,Matchweek 3,Sun,Away,L,0,3,Manchester Utd,0.5,4.5,52.0,,Danielle Buet,4-2-3-1,Elliot Swallow,Match Report,,5.0,2.0,19.8,0.0,0,0,2022,Brighton and Hove Albion Women
3,2020-10-11,12:30,WSL,Matchweek 4,Sun,Home,L,0,5,Arsenal,0.6,2.3,33.0,,Danielle Buet,4-4-2,Kirsty Dowle,Match Report,,9.0,5.0,18.5,0.0,0,0,2022,Brighton and Hove Albion Women
4,2020-10-18,13:00,WSL,Matchweek 5,Sun,Away,D,2,2,Everton,0.8,1.7,43.0,,Danielle Buet,4-2-3-1,Lucy Oliver,Match Report,,7.0,2.0,21.1,1.0,0,0,2022,Brighton and Hove Albion Women
5,2020-11-08,14:00,WSL,Matchweek 6,Sun,Home,L,0,2,Aston Villa,0.5,0.7,52.0,,Danique Kerkdijk,4-2-3-1,Stacey Pearson,Match Report,,11.0,4.0,22.0,0.0,0,0,2022,Brighton and Hove Albion Women
6,2020-11-15,12:30,WSL,Matchweek 7,Sun,Away,W,1,0,West Ham,0.7,1.4,39.0,,Danielle Buet,4-2-3-1,Abigail Bryne,Match Report,,6.0,3.0,17.9,0.0,0,0,2022,Brighton and Hove Albion Women
7,2020-12-06,14:00,WSL,Matchweek 8,Sun,Away,L,1,3,Tottenham,1.6,2.4,50.0,,Danielle Buet,4-2-3-1,Emily Heaslip,Match Report,,10.0,4.0,19.4,0.0,1,1,2022,Brighton and Hove Albion Women
8,2020-12-13,14:00,WSL,Matchweek 9,Sun,Home,L,0,1,Chelsea,0.1,0.7,37.0,457.0,Maya Le Tissier,4-2-3-1,Lisa Benn,Match Report,,4.0,0.0,34.3,0.0,0,0,2022,Brighton and Hove Albion Women
9,2020-12-20,14:30,WSL,Matchweek 10,Sun,Home,L,1,3,Reading,1.6,0.9,51.0,365.0,Danielle Buet,4-2-3-1,Abigail Bryne,Match Report,,13.0,2.0,18.0,0.0,1,1,2022,Brighton and Hove Albion Women
10,2021-01-17,14:00,WSL,Matchweek 12,Sun,Away,D,0,0,Birmingham City,1.0,0.3,52.0,,Danielle Buet,4-2-3-1,Helen Conley,Match Report,,20.0,7.0,19.7,2.0,0,0,2022,Brighton and Hove Albion Women
11,2021-01-24,14:00,WSL,Matchweek 13,Sun,Home,L,1,7,Manchester City,0.2,4.2,22.0,,Danielle Buet,4-4-2,Lisa Benn,Match Report,,4.0,2.0,26.6,0.0,0,0,2022,Brighton and Hove Albion Women
12,2021-01-30,14:00,WSL,Matchweek 11,Sat,Away,L,0,3,Bristol City,0.4,1.6,61.0,,Danielle Buet,4-2-3-1,Lucy Oliver,Match Report,,10.0,2.0,23.8,1.0,0,0,2022,Brighton and Hove Albion Women
13,2021-02-07,14:00,WSL,Matchweek 14,Sun,Away,W,2,1,Chelsea,0.8,2.0,25.0,,Victoria Williams,4-2-3-1,Christiana Hattersley,Match Report,,3.0,2.0,17.2,0.0,0,0,2022,Brighton and Hove Albion Women
14,2021-02-10,19:00,WSL,Matchweek 15,Wed,Home,W,1,0,West Ham,1.6,0.5,46.0,,Victoria Williams,4-2-3-1,Isaac Searle,Match Report,,13.0,5.0,13.8,1.0,0,0,2022,Brighton and Hove Albion Women
15,2021-03-07,14:00,WSL,Matchweek 16,Sun,Home,W,2,0,Tottenham,0.4,1.2,42.0,,Victoria Williams,3-5-2,Stacey Pearson,Match Report,,7.0,4.0,16.4,0.0,0,0,2022,Brighton and Hove Albion Women
16,2021-03-17,19:30,WSL,Matchweek 17,Wed,Away,W,2,0,Aston Villa,1.7,0.8,52.0,,Victoria Williams,4-2-3-1,Rebecca Welch,Match Report,,11.0,6.0,19.3,0.0,1,1,2022,Brighton and Hove Albion Women
17,2021-03-28,12:30,WSL,Matchweek 18,Sun,Home,L,0,5,Everton,0.3,3.0,35.0,,Victoria Williams,4-4-2,Christiana Hattersley,Match Report,,6.0,3.0,19.4,0.0,0,0,2022,Brighton and Hove Albion Women
18,2021-04-04,14:00,WSL,Matchweek 19,Sun,Home,W,1,0,Manchester Utd,1.2,1.2,34.0,,Victoria Williams,4-2-3-1,Abigail Bryne,Match Report,,8.0,2.0,21.2,0.0,1,1,2022,Brighton and Hove Albion Women
19,2021-04-25,14:00,WSL,Matchweek 20,Sun,Away,L,0,2,Arsenal,0.2,1.4,29.0,,Victoria Williams,4-4-2,Lisa Benn,Match Report,,3.0,1.0,19.9,0.0,0,0,2022,Brighton and Hove Albion Women
20,2021-05-02,14:00,WSL,Matchweek 21,Sun,Away,L,2,3,Reading,0.5,1.8,53.0,,Felicity Gibbons,4-3-3,Jane Simms,Match Report,,10.0,5.0,19.0,0.0,0,0,2022,Brighton and Hove Albion Women
21,2021-05-09,14:30,WSL,Matchweek 22,Sun,Home,W,3,1,Bristol City,1.6,1.0,65.0,,Victoria Williams,4-2-3-1,Amy Fearn,Match Report,,14.0,4.0,16.9,1.0,0,0,2022,Brighton and Hove Albion Women
0,2020-09-06,12:30,WSL,Matchweek 1,Sun,Away,L,1,6,Arsenal,1.0,4.0,43.0,,Natasha Harding,4-1-2-1-2◆,Amy Fearn,Match Report,,11.0,3.0,23.0,0.0,0,0,2022,Reading Women
1,2020-09-13,14:00,WSL,Matchweek 2,Sun,Home,W,3,1,Aston Villa,3.6,1.2,54.0,,Natasha Harding,4-1-2-1-2◆,Emily Heaslip,Match Report,,28.0,12.0,20.9,1.0,1,1,2022,Reading Women
2,2020-10-04,15:00,WSL,Matchweek 3,Sun,Away,W,1,0,West Ham,1.3,1.4,50.0,,Natasha Harding,4-3-3,Rob Whitton,Match Report,,11.0,6.0,17.3,0.0,0,0,2022,Reading Women
3,2020-10-11,14:00,WSL,Matchweek 4,Sun,Home,L,0,1,Birmingham City,1.6,0.5,61.0,,Natasha Harding,4-3-3,Sarah Garratt,Match Report,,22.0,4.0,22.3,3.0,0,0,2022,Reading Women
4,2020-10-18,14:00,WSL,Matchweek 5,Sun,Home,D,1,1,Manchester City,0.2,1.8,33.0,,Natasha Harding,4-3-3,Savvas Yianni,Match Report,,3.0,2.0,16.5,1.0,0,0,2022,Reading Women
5,2020-11-07,14:00,WSL,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.6,0.8,56.0,,Natasha Harding,4-1-2-1-2◆,Helen Conley,Match Report,,10.0,3.0,17.7,1.0,0,0,2022,Reading Women
6,2020-11-14,16:30,WSL,Matchweek 7,Sat,Away,D,1,1,Everton,0.3,1.5,51.0,,Natasha Harding,4-1-2-1-2◆,Emily Heaslip,Match Report,,9.0,3.0,24.4,0.0,0,0,2022,Reading Women
7,2020-12-06,14:00,WSL,Matchweek 8,Sun,Home,D,1,1,Bristol City,2.7,1.0,69.0,,Natasha Harding,4-3-1-2,Lucy Oliver,Match Report,,33.0,14.0,17.7,1.0,0,0,2022,Reading Women
8,2020-12-13,12:30,WSL,Matchweek 9,Sun,Home,L,1,2,Manchester Utd,0.5,1.9,51.0,,Natasha Harding,4-4-2,Helen Conley,Match Report,,8.0,1.0,16.1,0.0,0,0,2022,Reading Women
9,2020-12-20,14:30,WSL,Matchweek 10,Sun,Away,W,3,1,Brighton,0.9,1.6,49.0,365.0,Natasha Harding,4-4-2,Abigail Bryne,Match Report,,10.0,3.0,19.2,0.0,0,0,2022,Reading Women
10,2021-01-10,14:00,WSL,Matchweek 11,Sun,Home,L,0,5,Chelsea,0.2,1.8,45.0,,Natasha Harding,4-4-2,Abigail Bryne,Match Report,,5.0,0.0,29.1,1.0,0,0,2022,Reading Women
11,2021-01-17,14:00,WSL,Matchweek 12,Sun,Home,D,1,1,Arsenal,0.3,2.9,41.0,,Natasha Harding,4-4-2,Lisa Benn,Match Report,,5.0,2.0,17.1,0.0,0,0,2022,Reading Women
12,2021-01-23,12:30,WSL,Matchweek 13,Sat,Away,D,2,2,Aston Villa,2.2,0.8,62.0,,Natasha Harding,4-4-2,Kirsty Dowle,Match Report,,24.0,9.0,17.2,0.0,0,0,2022,Reading Women
13,2021-02-07,12:30,WSL,Matchweek 14,Sun,Away,W,2,0,Manchester Utd,1.7,1.3,49.0,,Natasha Harding,4-4-2,Edward Duckworth,Match Report,,11.0,4.0,12.3,0.0,0,0,2022,Reading Women
14,2021-02-14,14:00,WSL,Matchweek 15,Sun,Home,D,1,1,Everton,1.7,0.5,41.0,,Natasha Harding,4-4-2,Stacey Pearson,Match Report,,10.0,5.0,15.8,0.0,0,0,2022,Reading Women
15,2021-03-08,20:15,WSL,Matchweek 16,Mon,Away,L,2,3,Bristol City,1.9,0.9,63.0,,Natasha Harding,4-4-2,Rebecca Welch,Match Report,,22.0,6.0,18.0,1.0,0,0,2022,Reading Women
16,2021-03-14,12:30,WSL,Matchweek 17,Sun,Home,D,0,0,Tottenham,0.9,0.8,58.0,,Natasha Harding,3-5-2,Christiana Hattersley,Match Report,,12.0,3.0,17.6,0.0,0,0,2022,Reading Women
17,2021-03-27,17:30,WSL,Matchweek 18,Sat,Away,L,0,1,Manchester City,0.2,2.3,31.0,,Natasha Harding,5-3-2,Stacey Pearson,Match Report,,3.0,2.0,12.5,0.0,0,0,2022,Reading Women
18,2021-04-03,14:00,WSL,Matchweek 19,Sat,Home,L,0,5,West Ham,0.5,2.2,60.0,,Natasha Harding,4-4-2,Kirsty Dowle,Match Report,,12.0,3.0,22.5,1.0,0,0,2022,Reading Women
19,2021-04-25,14:00,WSL,Matchweek 20,Sun,Away,D,1,1,Birmingham City,0.7,1.2,69.0,,Natasha Harding,4-5-1,Lucy May,Match Report,,14.0,4.0,22.3,0.0,0,0,2022,Reading Women
20,2021-05-02,14:00,WSL,Matchweek 21,Sun,Home,W,3,2,Brighton,1.8,0.5,47.0,,Fara Williams,4-5-1,Jane Simms,Match Report,,13.0,5.0,22.5,0.0,1,1,2022,Reading Women
21,2021-05-09,14:30,WSL,Matchweek 22,Sun,Away,L,0,5,Chelsea,0.3,2.4,41.0,,Fara Williams,4-5-1,Stacey Pearson,Match Report,,7.0,1.0,21.9,0.0,0,0,2022,Reading Women
0,2020-09-06,14:00,WSL,Matchweek 1,Sun,Home,D,1,1,West Ham,0.7,1.1,55.0,,Josephine Green,4-2-3-1,Kirsty Dowle,Match Report,,14.0,5.0,17.6,0.0,0,0,2022,Tottenham Women
1,2020-09-13,13:00,WSL,Matchweek 2,Sun,Away,L,0,1,Everton,0.4,1.3,47.0,,Josephine Green,4-2-3-1,Robert Massey Ellis,Match Report,,9.0,4.0,25.9,1.0,0,0,2022,Tottenham Women
2,2020-10-04,12:30,WSL,Matchweek 3,Sun,Away,L,1,4,Manchester City,0.2,2.8,33.0,,Josephine Green,4-2-3-1,Stacey Pearson,Match Report,,3.0,2.0,21.3,0.0,0,0,2022,Tottenham Women
3,2020-10-10,12:30,WSL,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,0.2,1.6,47.0,,Josephine Green,4-2-3-1,Amy Fearn,Match Report,,4.0,0.0,20.9,1.0,0,0,2022,Tottenham Women
4,2020-10-18,14:30,WSL,Matchweek 5,Sun,Away,L,1,6,Arsenal,1.2,2.8,31.0,,Rebecca Spencer,4-2-3-1,Abigail Bryne,Match Report,,8.0,2.0,18.0,1.0,0,1,2022,Tottenham Women
